,importance
grid_pos,0.5036444224269959
longstraight_team_form3,0.10877031173669913
driver_skill_prior,0.055032341060394716
team_strength_blend_2026,0.04692248953762075
team_form3,0.04686806120854391
team_hist_strength,0.04569243806268295
driver_hist_strength,0.03467653780276263
team_prior_strength,0.03318796558392782
driver_strength_blend_2026,0.03292134680080431
drv_form3,0.032233229017926364
longstraight_driver_form3,0.03071295130244754
team_Alpine,0.003463793186907131
driver_NOR,0.0026900905898484154
team_Mercedes,0.002367562387947509
driver_RUS,0.0019384471321749438
team_Haas F1 Team,0.0019128538027449176
driver_HAM,0.0018993191172899256
team_Ferrari,0.0013251236537622682
driver_HUL,0.0012793298958079927
team_Williams,0.0012670047964601274
team_Racing Bulls,0.001227271897808609
driver_GAS,0.0010139721012677892
driver_OCO,0.0009250894766329862
driver_TSU,0.0007317317378348479
team_Red Bull Racing,0.0007229064229062809
driver_SAR,0.0006287438977327628
team_McLaren,0.0005795093341418788
team_Aston Martin,0.0005321844376467323
driver_LEC,0.00047775243164048975
driver_SAI,0.0004419100733042441
team_Kick Sauber,0.0004410317283545508
driver_VER,0.00039541619617064017
team_Alfa Romeo,0.0003413764022723446
driver_ALO,0.00032839624076980026
driver_ZHO,0.00029026723860907166
driver_BOT,0.00028296286840863015
driver_ALB,0.0002647152600249628
returnee_flag,0.000238374286424788
driver_BEA,0.00020023038168132717
driver_HAD,0.00019344460593534031
driver_PER,0.00016398238792758856
driver_PIA,0.0001624851022811476
driver_LAW,0.00014744607013557942
team_RB,0.0001394588471429026
driver_MAG,9.395626153818318e-05
driver_COL,5.289644528552613e-05
driver_STR,4.945051166520305e-05
driver_ANT,3.644896995668342e-05
team_AlphaTauri,3.1506489237180105e-05
pit_loss,1.2448024782099856e-05
expected_stops,1.1427263957329616e-05
wet_start_prob,8.352104130388869e-06
warmup_penalty,6.729383132080535e-06
corner_count,6.031230920896792e-06
mixed_conditions_risk,5.381769311576153e-06
stint_len_typical,5.152454821984887e-06
sc_prob,3.940560456404483e-06
driver_LIN,0.0
vsc_prob,0.0
driver_RIC,0.0
team_Cadillac,0.0
track_limits_risk,0.0
overtake_index,0.0
tow_importance,0.0
wind_sensitivity,0.0
mechanical_failure_risk,0.0
wet_lap_fraction,0.0
braking_intensity,0.0
is_low_df,0.0
is_street,0.0
surface_bumpiness,0.0
long_straight_index,0.0
elevation_change_index,0.0
driver_DEV,0.0
rain_prob_race,0.0
driver_BOR,0.0
rookie_flag,0.0
deg_rate,0.0
avg_speed_kph,0.0
driver_DOO,0.0
