,importance
grid_pos,0.5063860808273714
longstraight_team_form3,0.12289676249213059
driver_skill_prior,0.049525114103554854
longstraight_driver_form3,0.03597366872149363
team_hist_strength,0.0327949683445939
team_strength_blend_2026,0.031899501562391394
team_prior_strength,0.030347098079011942
team_form3,0.02930356142650975
lowdf_team_form3,0.02856163773965795
driver_strength_blend_2026,0.026369220967795877
lowdf_driver_form3,0.02612963366701219
drv_form3,0.025298080448296182
driver_hist_strength,0.024610429395624665
team_Alpine,0.0026348236685489437
team_Racing Bulls,0.0022630814705745963
driver_RUS,0.0022340830268205896
driver_NOR,0.002117033405417741
driver_HAM,0.001967867293848676
team_Haas F1 Team,0.001661575375396831
team_Ferrari,0.0015721161067801597
team_Williams,0.001483643273553971
driver_GAS,0.001046017391064177
driver_VER,0.0010431779569627384
driver_HUL,0.0010127595987751284
team_Red Bull Racing,0.000992476112286279
driver_OCO,0.0009813319794713228
driver_TSU,0.000951814611281145
team_Mercedes,0.0008351026415114499
team_McLaren,0.0008067889020217331
team_Kick Sauber,0.0005493410445952868
driver_ALB,0.0005205735348529148
driver_SAR,0.0004992741915178756
driver_LEC,0.0004755870127516884
driver_SAI,0.00047483760897397865
driver_HAD,0.00042974530841131703
driver_PIA,0.00037217363811008257
team_Aston Martin,0.0003471443085917294
driver_BEA,0.00030231829163644225
team_Alfa Romeo,0.00022451646606106332
team_RB,0.0002240302744705699
driver_ZHO,0.00021761253006230712
driver_BOT,0.00021175904376789992
driver_ALO,0.00014099372099454172
driver_STR,0.0001299129927927989
driver_LAW,0.0001223769693861446
stint_len_typical,0.00012093552449711823
elevation_change_index,0.0001134710001644575
braking_intensity,0.00010911142382869563
rain_prob_race,0.00010721608234213723
driver_MAG,0.00010143265961902863
returnee_flag,9.712014692535169e-05
warmup_penalty,8.490453668237503e-05
driver_ANT,5.175380513460052e-05
surface_bumpiness,4.122612923801624e-05
team_AlphaTauri,3.93443555970026e-05
tow_importance,3.788383967011704e-05
driver_COL,3.719648217053068e-05
wet_lap_fraction,2.11948584823777e-05
deg_rate,2.054914280046023e-05
overtake_index,1.8700518498181548e-05
vsc_prob,9.619382114663169e-06
mixed_conditions_risk,9.569340756084161e-06
avg_speed_kph,8.957546531078095e-06
corner_count,8.659686799587507e-06
driver_RIC,8.574756832358417e-06
wet_start_prob,4.915457172094409e-06
driver_PER,4.464868585002611e-06
track_limits_risk,1.5509288222634186e-06
mechanical_failure_risk,0.0
sc_prob,0.0
driver_LIN,0.0
rookie_flag,0.0
driver_DEV,0.0
driver_BOR,0.0
long_straight_index,0.0
is_street,0.0
is_low_df,0.0
wind_sensitivity,0.0
expected_stops,0.0
pit_loss,0.0
team_Cadillac,0.0
driver_DOO,0.0
